CA, United States: 2013
80206, United States: 3
394350, India: 3
Thermi, Greece: 3
Ministry of Health, Singapore: 3
TX 77843-4474, United States: 3
Gangwon, South Korea: 3
Habana, Cuba: 3
38156-8-8349 Arak, Iran: 3
Nanning 530023, China: 3
Fuzhou 350116, China: 3
Taitung, Taiwan: 3
463000, China: 3
VC, Italy: 3
PG, Italy: 3
28041, Spain: 3
1081, Netherlands: 3
94805, France: 3
56000 Kuala Lumpur, Malaysia: 3
Tianjin 300100, China: 3
5520 AD Eersel, Netherlands: 3
12121, Thailand: 3
Ness-Ziona, Israel: 3
11501-2060 San Jose, Costa Rica: 3
28014 Madrid, Spain: 3
20359 Hamburg, Germany: 3
Gyeongsan 712-749, South Korea: 3
210094, China: 3
Be'er Sheva 84105, Israel: 3
Cuautitlan Izcalli, Mexico: 3
OX2 6GG, United Kingdom: 3
AB T6G 2H7, Canada: 3
MA 02199, United States: 3
NJ 08560, United States: 3
OX1 3TA, Uganda: 3
430056, China: 3
Dalian 116001, China: 3
M3J 1P3, Canada: 3
8800 Roeselare, Belgium: 3
Harderwijk, Netherlands: 3
Madinah, Saudi Arabia: 3
11566, Egypt: 3
Regina, Canada: 3
1725 Posieux, Switzerland: 3
Carlsbad, Cambodia: 3
Urbana, Israel: 3
Guizhou 550000, China: 3
4108, Australia: 3
4870, Australia: 3
Munsterlingen, Switzerland: 3
Singapore 637459, Singapore: 3
1067 SM Amsterdam, Netherlands: 3
3818 LE Amersfoort, Netherlands: 3
CA 94164-1603, United States: 3
Paris 75005, France: 3
Guizhou 563000, China: 3
Jiangsu 213000, China: 3
37024 Verona, Italy: 3
OR 97006, United States: 3
Rajkot, India: 3
NW1 2BU, Uganda: 3
Pasig City, Philippines: 3
57105, United States: 3
2028, South Africa: 3
89124 Reggio Calabria, Italy: 3
Asella, Ethiopia: 3
Elfayoum, Egypt: 3
00100 Helsinki, Finland: 3
71121 Foggia, Italy: 3
KY 40504, United States: 3
161006, China: 3
National Taiwan University, Taiwan: 3
140306, India: 3
AZ, U.S. Virgin Islands: 3
Fresno, Canada: 3
3800 AG Amersfoort, Netherlands: 3
K1Y 4E9, Canada: 3
M6J 1H4, Canada: 3
M5G 1V7, Canada: 3
26100 Cremona, Italy: 3
OH 45701, United States: 3
Henan 450000, China: 3
110 029, India: 3
OX1 3QX, Uganda: 3
59840, United States: 3
Werribee, Australia: 3
Shenzhen 518120, China: 3
Tianjin 300381, China: 3
30019, South Korea: 3
IA 50010, United States: 3
Germantown, The Democratic Republic of Congo: 3
West Sussex, Uganda: 3
Kjeller, Norway: 3
Entre Rios, Argentina: 3
197022 St. Petersburg, Russia: 3
LE12 5RD, Uganda: 3
20018 San Sebastian, Spain: 3
Lucknow 226014, India: 3
70593 Stuttgart, Germany: 3
21010, United States: 3
610041 Chengdu, China: 3
510301, China: 3
S10 2TN, Uganda: 3
510515 Guangzhou, China: 3
Xi'an 710048, China: 3
138602, Singapore: 3
Belagavi, India: 3
Universitat de Barcelona, Spain: 3
BD7 1DP, Uganda: 3
Kunming 650223, China: 3
Villeurbanne Cedex, France: 3
CO 80525, United States: 3
Iwate 020-8550, Japan: 3
343000, China: 3
Mississippi State, Macau: 3
Ely, Uganda: 3
W2 1NY, Uganda: 3
Noord-Holland, Netherlands: 3
Little Rock, United States: 3
Barishal 8210, Bangladesh: 3
Georgia 30303, United States: 3
Zhejiang 310014, China: 3
Guangzhou 510150, China: 3
Al Ain 15551, Ukraine: 3
CA 94710, United States: 3
Singapore 308232, Singapore: 3
Maringa 87020-900, Brazil: 3
Fujian 350005, China: 3
Attock 43600, Pakistan: 3
Xi'an 710071, China: 3
Sintra, Portugal: 3
KwaZulu Natal, South Africa: 3
V6T1Z3, Canada: 3
75015, France: 3
Georgia 30332-0340, United States: 3
Georgia 30332-0512, United States: 3
ACT 2601, Australia: 3
Sun Yat-sen University, China: 3
Suzuka, Japan: 3
Cambridge CB2 0SP, Uganda: 3
8600 Dubendorf, Switzerland: 3
305-701, South Korea: 3
Hamilton 3216, New Zealand: 3
Wellington 6021, New Zealand: 3
222000, China: 3
71003, Greece: 3
Hangzhou 310015, China: 3
University of Pittsburgh School of Medicine, United States: 3
41009 Sevilla, Spain: 3
Massachusetts, U.S. Virgin Islands: 3
Tennessee, U.S. Virgin Islands: 3
49267, South Korea: 3
Talegaon Dabhade, India: 3
Dublin 12, Ireland: 3
110840, China: 3
Keelung City, Taiwan: 3
10031, United States: 3
Tabriz 5166614766, Iran: 3
Santiago de Compostela 15782, Spain: 3
310029, China: 3
Dublin 1, Ireland: 3
Shirpur, India: 3
AP, Brazil: 3
26900 Lodi, Italy: 3
Hall, Austria: 3
18168-000, Brazil: 3
32307, United States: 3
Ede, Niger: 3
226-8503, Japan: 3
60607, United States: 3
Georgsmarienhutte, Germany: 3
NS B3H4R2, Canada: 3
31006 Pamplona, Spain: 3
35016 Las Palmas de Gran Canaria, Spain: 3
La Fouillade, France: 3
Warendorf, Germany: 3
Dokki, Egypt: 3
412-8513, Japan: 3
247-8530, Japan: 3
100032, China: 3
980-0845, Japan: 3
75231 Paris, France: 3
Niedersachsen, Germany: 3
Liguria, Italy: 3
122001, India: 3
130117, China: 3
Saransk, Russia: 3
Singapore 637371, Singapore: 3
Orlando, United States: 3
121000, China: 3
300-1192, Japan: 3
Villenave d'Ornon, France: 3
Zhejiang 317000, China: 3
03181, South Korea: 3
116011, China: 3
Leicester LE5 4PW, Uganda: 3
9220 Aalborg, Denmark: 3
Cedex 4, France: 3
LE1 9BH, Uganda: 3
BT37 0QB, Uganda: 3
44919 Ulsan, South Korea: 3
Huddersfield HD1 3DH, Uganda: 3
Gyeonggi 10326, South Korea: 3
Taichung 43302, Taiwan: 3
Tripura, India: 3
Manipur, India: 3
Taichung City 402, Taiwan: 3
FI-20521 Turku, Finland: 3
632-8552, Japan: 3
470003, India: 3
792-0042, Japan: 3
32816, United States: 3
Federal University of Sao Paulo, Brazil: 3
66502, United States: 3
08103, United States: 3
National Cheng Kung University, Taiwan: 3
310052, China: 3
Ha Noi, Vietnam: 3
Iran University of Medical Sciences, Iran: 3
Wuhan 430205, China: 3
Multan 60000, Pakistan: 3
Jiangsu 225300, China: 3
Universidade de Brasilia, Brazil: 3
New Mexico 87545, United States: 3
D.F., Mexico: 3
Jiangsu 221002, China: 3
07120 Palma, Spain: 3
Sao Paulo 05403-900, Brazil: 3
CA 94065, United States: 3
Gunma 374-0193, Japan: 3
Bangor, United Kingdom: 3
Nara 634-8522, Japan: 3
01824, United States: 3
113-8656, Japan: 3
224051, China: 3
584-8540, Japan: 3
NE2 4HH, United Kingdom: 3
Shenzhen 518036, China: 3
Prairie, Macau: 3
Lavras 37200-000, Brazil: 3
CA 94592, United States: 3
Owerri, Niger: 3
Shandong 261053, China: 3
Sibiu, Romania: 3
EH25 9RG, Uganda: 3
10125 Torino, Italy: 3
Marlow, United Kingdom: 3
R3A 1R9, Canada: 3
08903, United States: 3
43215, United States: 3
44033, South Korea: 3
Trollhattan, Sweden: 3
08820 Barcelona, Spain: 3
Annapolis, Macau: 3
Sao Paulo 05508-900, Brazil: 3
119334 Moscow, Russia: 3
Leicester LE1 5WW, Uganda: 3
RI 02906, United States: 3
Charlestown, United States: 3
Dutse, Niger: 3
